date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-08-16 10:00:00,EIB,30.15,29.95,30.15,30.0,29.95,29.96
2022-08-16 11:00:00,EIB,30.0,30.0,30.0,30.0,30.0,29.95
2022-08-16 13:00:00,EIB,30.0,30.0,30.1,30.1,30.0,30.0
2022-08-16 14:00:00,EIB,30.0,30.0,30.0,29.95,29.9,29.95
2022-08-17 09:00:00,EIB,30.05,30.0,30.05,30.0,29.95,29.99
2022-08-17 10:00:00,EIB,29.95,30.0,30.0,30.0,29.95,29.95
2022-08-17 11:00:00,EIB,30.05,30.0,30.05,30.05,30.0,30.0
2022-08-17 13:00:00,EIB,30.0,30.05,30.05,30.0,29.95,29.97
2022-08-17 14:00:00,EIB,30.05,30.0,30.05,30.05,30.0,30.0
2022-08-18 09:00:00,EIB,30.0,29.95,30.0,29.95,29.9,29.93
2022-08-18 10:00:00,EIB,29.95,30.0,30.05,30.0,29.95,29.95
2022-08-18 11:00:00,EIB,30.0,29.95,30.0,30.0,29.95,29.95
2022-08-18 13:00:00,EIB,29.95,29.9,30.0,29.95,29.9,29.919999999999998
2022-08-18 14:00:00,EIB,30.0,29.9,30.0,29.95,29.9,29.919999999999998
2022-08-19 09:00:00,EIB,29.9,29.8,29.9,29.7,29.65,29.82
2022-08-19 10:00:00,EIB,29.8,29.85,29.9,29.8,29.75,29.8
2022-08-19 11:00:00,EIB,29.85,29.85,29.85,29.85,29.8,29.79
2022-08-19 13:00:00,EIB,29.9,29.9,30.0,29.9,29.85,29.9
2022-08-19 14:00:00,EIB,29.9,29.7,29.9,29.8,29.7,29.75
2022-08-22 09:00:00,EIB,29.8,30.15,30.4,29.9,29.8,29.91
2022-08-22 10:00:00,EIB,30.15,29.9,30.15,29.95,29.9,29.93
2022-08-22 11:00:00,EIB,29.9,29.9,30.0,30.0,29.9,29.9
2022-08-22 13:00:00,EIB,29.9,30.0,30.0,29.85,29.8,29.86
2022-08-22 14:00:00,EIB,30.0,29.9,30.0,30.0,29.9,29.93
2022-08-23 09:00:00,EIB,29.9,29.9,30.0,30.0,29.9,29.9
2022-08-23 10:00:00,EIB,29.9,29.85,30.0,29.85,29.8,29.87
2022-08-23 11:00:00,EIB,30.0,29.9,30.0,30.0,29.9,29.9
2022-08-23 13:00:00,EIB,30.0,29.95,30.1,29.95,29.9,29.939999999999998
2022-08-23 14:00:00,EIB,30.0,30.1,30.15,30.0,29.95,29.98
2022-08-24 09:00:00,EIB,30.2,30.15,30.2,30.1,30.0,30.05
2022-08-24 10:00:00,EIB,30.15,30.0,30.15,30.0,29.95,29.95
2022-08-24 11:00:00,EIB,30.0,30.1,30.1,30.1,30.0,30.02
2022-08-24 13:00:00,EIB,30.1,29.95,30.1,30.0,29.95,29.96
2022-08-24 14:00:00,EIB,29.95,30.0,30.05,29.95,29.9,29.919999999999998
2022-08-25 09:00:00,EIB,30.0,30.0,30.0,29.9,29.85,29.91
2022-08-25 10:00:00,EIB,29.95,29.9,30.0,29.95,29.9,29.9
2022-08-25 11:00:00,EIB,29.9,30.0,30.0,29.85,29.8,29.8
2022-08-25 13:00:00,EIB,29.85,29.95,30.0,29.9,29.85,29.85
2022-08-25 14:00:00,EIB,29.95,29.9,29.95,29.95,29.9,29.9
2022-08-26 09:00:00,EIB,29.95,30.0,30.1,30.0,29.95,29.95
2022-08-26 10:00:00,EIB,30.0,30.7,30.85,30.0,29.95,30.060000000000002
2022-08-26 11:00:00,EIB,30.7,31.2,31.5,30.75,30.7,30.64
2022-08-26 13:00:00,EIB,31.2,31.3,31.3,30.9,30.8,30.99
2022-08-26 14:00:00,EIB,31.3,31.2,31.35,31.0,30.95,30.96
2022-08-29 09:00:00,EIB,31.15,30.9,31.15,30.75,30.65,30.78
2022-08-29 10:00:00,EIB,30.85,30.65,30.95,30.7,30.65,30.68
2022-08-29 11:00:00,EIB,30.65,30.6,30.7,30.6,30.5,30.54
2022-08-29 13:00:00,EIB,30.5,30.75,31.0,30.4,30.2,30.47
2022-08-29 14:00:00,EIB,30.75,30.95,30.95,30.7,30.65,30.67
2022-08-30 09:00:00,EIB,31.0,30.9,31.0,30.95,30.9,30.9
2022-08-30 10:00:00,EIB,30.9,30.95,31.0,30.95,30.9,30.91
2022-08-30 11:00:00,EIB,30.95,30.95,30.95,30.95,30.95,30.95
2022-08-30 13:00:00,EIB,30.95,30.65,30.95,30.6,30.5,30.45
2022-08-30 14:00:00,EIB,30.65,30.5,30.7,30.55,30.5,30.5
2022-08-31 09:00:00,EIB,30.4,30.6,30.65,30.45,30.4,30.42
2022-08-31 10:00:00,EIB,30.6,30.4,30.6,30.5,30.4,30.4
2022-08-31 11:00:00,EIB,30.4,30.55,30.6,30.5,30.4,30.45
2022-08-31 13:00:00,EIB,30.55,30.4,30.55,30.45,30.4,30.41
2022-08-31 14:00:00,EIB,30.4,30.35,30.5,30.3,30.2,30.26
2022-09-05 09:00:00,EIB,30.75,30.5,30.75,30.5,30.45,30.5
2022-09-05 10:00:00,EIB,30.5,30.4,30.5,30.3,30.05,30.2
2022-09-05 11:00:00,EIB,30.35,30.4,30.45,30.35,30.3,30.29
2022-09-05 13:00:00,EIB,30.35,30.6,30.8,30.5,30.35,30.419999999999998
2022-09-05 14:00:00,EIB,30.6,30.3,30.6,30.45,30.3,30.37
2022-09-06 09:00:00,EIB,30.25,30.5,30.55,30.3,30.25,30.220000000000002
2022-09-06 10:00:00,EIB,30.5,30.4,30.5,30.35,30.3,30.25
2022-09-06 11:00:00,EIB,30.3,30.4,30.4,30.35,30.3,30.31
2022-09-06 13:00:00,EIB,30.35,30.3,30.4,30.35,30.3,30.28
2022-09-06 14:00:00,EIB,30.3,30.3,30.3,30.2,30.15,30.11
2022-09-07 09:00:00,EIB,30.2,30.4,30.5,30.1,30.05,30.130000000000003
2022-09-07 10:00:00,EIB,30.4,30.3,30.4,30.3,30.25,30.25
2022-09-07 11:00:00,EIB,30.3,30.3,30.45,30.4,30.3,30.3
2022-09-07 13:00:00,EIB,30.45,30.45,30.45,30.35,30.3,30.25
2022-09-07 14:00:00,EIB,30.45,30.35,30.45,30.2,30.1,30.15
2022-09-08 09:00:00,EIB,30.45,30.5,30.65,30.25,30.2,30.19
2022-09-08 10:00:00,EIB,30.5,30.5,30.55,30.5,30.45,30.45
2022-09-08 11:00:00,EIB,30.4,30.45,30.45,30.4,30.35,30.34
2022-09-08 13:00:00,EIB,30.4,30.45,30.55,30.4,30.35,30.35
2022-09-08 14:00:00,EIB,30.45,30.65,30.65,30.5,30.45,30.46
2022-09-09 09:00:00,EIB,30.65,30.6,30.65,30.45,30.4,30.47
2022-09-09 10:00:00,EIB,30.6,30.55,30.6,30.55,30.5,30.43
2022-09-09 11:00:00,EIB,30.55,30.55,30.6,30.55,30.5,30.43
2022-09-09 13:00:00,EIB,30.5,30.6,30.75,30.55,30.5,30.5
2022-09-09 14:00:00,EIB,30.55,30.6,30.6,30.45,30.4,30.41
2022-09-12 09:00:00,EIB,30.7,30.5,30.7,30.5,30.4,30.49
2022-09-12 10:00:00,EIB,30.5,30.5,30.5,30.5,30.45,30.5
2022-09-12 11:00:00,EIB,30.5,30.55,30.55,30.5,30.45,30.44
2022-09-12 13:00:00,EIB,30.45,30.65,30.7,30.5,30.45,30.47
2022-09-12 14:00:00,EIB,30.6,30.45,30.6,30.5,30.45,30.37
2022-09-13 09:00:00,EIB,30.45,30.7,30.7,30.4,30.3,30.46
2022-09-13 10:00:00,EIB,30.7,30.9,31.6,30.8,30.7,30.64
2022-09-13 11:00:00,EIB,30.9,30.8,30.9,30.9,30.8,30.57
2022-09-13 13:00:00,EIB,30.8,31.0,31.1,30.9,30.8,30.83
2022-09-13 14:00:00,EIB,31.0,30.9,31.2,31.0,30.9,30.9
2022-09-14 09:00:00,EIB,30.45,30.9,30.9,30.5,30.45,30.48
2022-09-14 10:00:00,EIB,30.95,31.7,31.85,30.95,30.9,30.88
2022-09-14 11:00:00,EIB,31.7,32.15,32.4,31.7,31.65,31.63
2022-09-14 13:00:00,EIB,32.05,33.05,33.05,32.05,32.0,32.25
2022-09-14 14:00:00,EIB,33.05,33.05,33.05,33.05,33.05,32.82
2022-09-15 09:00:00,EIB,34.0,34.6,34.9,33.55,33.3,33.73
2022-09-15 10:00:00,EIB,34.6,34.4,34.8,34.45,34.4,33.69
2022-09-15 11:00:00,EIB,34.4,34.6,34.6,34.35,34.3,33.85
2022-09-15 13:00:00,EIB,34.6,34.8,34.9,34.5,34.45,33.96
2022-09-15 14:00:00,EIB,34.8,35.3,35.35,34.8,34.6,34.089999999999996
2022-09-16 09:00:00,EIB,35.45,35.7,36.0,35.5,35.45,34.35
2022-09-16 10:00:00,EIB,35.75,35.3,35.75,35.05,35.0,34.64
2022-09-16 11:00:00,EIB,35.3,34.65,35.3,34.65,34.6,34.55
2022-09-16 13:00:00,EIB,34.65,35.0,35.2,34.45,34.4,34.47
2022-09-16 14:00:00,EIB,35.0,34.1,35.0,34.0,33.9,34.18
2022-09-19 09:00:00,EIB,34.4,34.8,35.2,34.35,34.2,34.43
2022-09-19 10:00:00,EIB,34.75,35.1,35.15,34.75,34.7,34.45
2022-09-19 11:00:00,EIB,35.0,34.9,35.0,34.8,34.7,34.550000000000004
2022-09-19 13:00:00,EIB,34.8,34.9,35.1,34.8,34.7,34.57
2022-09-19 14:00:00,EIB,35.0,34.9,35.05,34.55,34.5,34.59
2022-09-20 09:00:00,EIB,35.0,35.05,35.5,35.0,34.95,34.660000000000004
2022-09-20 10:00:00,EIB,35.0,35.1,35.1,35.05,35.0,34.730000000000004
2022-09-20 11:00:00,EIB,35.1,35.2,35.5,35.15,35.1,34.79
2022-09-20 13:00:00,EIB,35.15,35.2,35.4,35.05,35.0,34.870000000000005
2022-09-20 14:00:00,EIB,35.2,35.3,35.4,35.2,35.15,34.93
2022-09-21 09:00:00,EIB,35.3,35.2,35.4,35.2,35.1,35.04
2022-09-21 10:00:00,EIB,35.3,35.2,35.4,35.25,35.2,35.06
2022-09-21 11:00:00,EIB,35.2,35.2,35.3,35.25,35.2,35.11
2022-09-21 13:00:00,EIB,35.15,34.85,35.15,34.75,34.7,34.7
2022-09-21 14:00:00,EIB,34.85,34.5,34.85,34.25,34.2,34.31
2022-09-22 09:00:00,EIB,34.5,35.0,35.0,34.6,34.5,34.49
2022-09-22 10:00:00,EIB,35.0,34.9,35.0,34.8,34.75,34.7
2022-09-22 11:00:00,EIB,34.85,34.75,34.85,34.8,34.75,34.620000000000005
2022-09-22 13:00:00,EIB,34.75,35.0,35.0,34.7,34.65,34.67
2022-09-22 14:00:00,EIB,34.95,35.05,35.05,34.9,34.8,34.77
2022-09-23 09:00:00,EIB,35.4,34.95,35.4,34.95,34.9,34.99
2022-09-23 10:00:00,EIB,34.95,34.9,34.95,34.85,34.8,34.74
2022-09-23 11:00:00,EIB,34.9,34.85,34.9,34.9,34.85,34.74
2022-09-23 13:00:00,EIB,34.85,34.8,34.95,34.85,34.8,34.77
2022-09-23 14:00:00,EIB,34.8,34.7,34.8,34.7,34.65,34.73
2022-09-26 09:00:00,EIB,34.2,35.4,35.9,34.6,34.2,34.480000000000004
2022-09-26 10:00:00,EIB,35.5,35.05,35.8,35.1,35.05,35.06
2022-09-26 11:00:00,EIB,35.05,35.15,35.2,35.1,35.05,35.03
2022-09-26 13:00:00,EIB,35.2,34.8,35.2,34.85,34.8,34.730000000000004
2022-09-26 14:00:00,EIB,34.8,35.1,35.1,34.85,34.8,34.77
2022-09-27 09:00:00,EIB,35.4,35.6,35.9,35.5,35.4,35.17
2022-09-27 10:00:00,EIB,35.6,35.5,35.6,35.45,35.4,35.230000000000004
2022-09-27 11:00:00,EIB,35.5,35.6,35.6,35.6,35.5,35.32
2022-09-27 13:00:00,EIB,35.5,35.55,35.65,35.5,35.45,35.39
2022-09-27 14:00:00,EIB,35.45,35.5,35.55,35.45,35.4,35.39
2022-09-28 09:00:00,EIB,35.75,35.6,35.75,35.6,35.5,35.43
2022-09-28 10:00:00,EIB,35.7,35.6,35.75,35.65,35.6,35.45
2022-09-28 11:00:00,EIB,35.65,35.55,35.65,35.6,35.55,35.49
2022-09-28 13:00:00,EIB,35.5,35.3,35.6,35.2,35.15,35.15
2022-09-28 14:00:00,EIB,35.3,35.0,35.5,35.1,35.0,35.06
2022-09-29 09:00:00,EIB,34.7,35.35,35.45,35.0,34.7,34.83
2022-09-29 10:00:00,EIB,35.35,35.3,35.35,35.3,35.05,35.160000000000004
2022-09-29 11:00:00,EIB,35.3,35.45,35.45,35.35,35.3,35.18
2022-09-29 13:00:00,EIB,35.4,35.4,35.6,35.3,35.2,35.26
2022-09-29 14:00:00,EIB,35.4,36.75,36.75,35.4,35.35,35.480000000000004
2022-09-30 09:00:00,EIB,36.0,35.65,36.4,35.7,35.65,35.5
2022-09-30 10:00:00,EIB,35.65,35.75,35.75,35.6,35.5,35.52
2022-09-30 11:00:00,EIB,35.7,35.4,35.7,35.5,35.4,35.5
2022-09-30 13:00:00,EIB,35.6,34.8,35.85,34.25,34.2,34.87
2022-09-30 14:00:00,EIB,34.8,34.2,35.4,34.35,34.2,34.26
2022-10-03 09:00:00,EIB,34.2,34.35,34.5,34.0,33.95,34.05
2022-10-03 10:00:00,EIB,34.35,34.2,34.35,34.3,34.2,34.08
2022-10-03 11:00:00,EIB,34.3,34.6,34.6,34.4,34.3,34.26
2022-10-03 13:00:00,EIB,34.6,34.5,34.6,34.2,34.1,34.24
2022-10-03 14:00:00,EIB,34.5,33.3,34.5,33.8,33.3,33.89
2022-10-04 09:00:00,EIB,33.4,33.85,34.2,33.5,33.4,33.52
2022-10-04 10:00:00,EIB,33.8,33.4,33.8,33.45,33.4,33.35
2022-10-04 11:00:00,EIB,33.4,33.2,33.4,33.1,33.05,32.87
2022-10-04 13:00:00,EIB,33.15,32.95,33.45,32.85,32.8,32.82
2022-10-04 14:00:00,EIB,32.9,32.5,33.75,32.8,32.5,32.699999999999996
2022-10-05 09:00:00,EIB,33.4,34.2,34.4,33.4,33.3,33.519999999999996
2022-10-05 10:00:00,EIB,34.15,34.2,34.2,33.95,33.9,33.94
2022-10-05 11:00:00,EIB,34.0,34.0,34.0,34.0,34.0,33.85
2022-10-05 13:00:00,EIB,33.95,34.5,34.5,33.95,33.9,33.85
2022-10-05 14:00:00,EIB,34.5,34.75,34.75,34.6,34.5,34.44
2022-10-06 09:00:00,EIB,35.5,35.6,36.5,35.55,35.5,35.52
2022-10-06 10:00:00,EIB,35.6,35.5,35.6,35.55,35.5,35.46
2022-10-06 11:00:00,EIB,35.5,35.3,35.5,35.4,35.3,35.24
2022-10-06 13:00:00,EIB,35.2,34.85,35.2,34.75,34.7,34.71
2022-10-06 14:00:00,EIB,34.85,36.95,36.95,34.4,34.3,35.18
2022-10-07 09:00:00,EIB,34.9,35.0,35.6,34.5,34.4,34.63
2022-10-07 10:00:00,EIB,35.55,35.45,36.3,35.45,35.4,35.48
2022-10-07 11:00:00,EIB,35.45,35.1,36.0,35.15,35.1,35.08
2022-10-07 13:00:00,EIB,35.0,35.0,36.0,35.0,34.8,35.04
2022-10-07 14:00:00,EIB,36.0,37.2,37.2,35.8,35.75,35.25
2022-10-10 09:00:00,EIB,35.1,36.3,36.85,35.5,35.1,35.47
2022-10-10 10:00:00,EIB,36.4,36.0,36.5,36.3,36.0,35.55
2022-10-10 11:00:00,EIB,36.0,36.5,36.5,36.05,36.0,35.57
2022-10-10 13:00:00,EIB,36.7,36.3,36.7,36.4,36.3,35.78
2022-10-10 14:00:00,EIB,36.45,37.2,37.2,36.25,36.2,35.88
2022-10-11 09:00:00,EIB,37.2,36.1,37.2,35.65,35.6,36.03
2022-10-11 10:00:00,EIB,36.1,36.0,36.1,36.05,36.0,35.75
2022-10-11 11:00:00,EIB,36.0,36.0,36.0,36.0,36.0,35.65
2022-10-11 13:00:00,EIB,36.0,36.2,36.25,35.8,35.7,35.93
2022-10-11 14:00:00,EIB,35.9,37.0,37.0,35.7,35.6,35.68
2022-10-12 09:00:00,EIB,36.1,36.25,36.5,36.2,36.1,35.94
2022-10-12 10:00:00,EIB,36.4,36.9,36.9,36.4,36.3,36.07
2022-10-12 11:00:00,EIB,36.9,36.6,36.9,36.85,36.6,36.18
2022-10-12 13:00:00,EIB,36.6,36.9,37.2,36.8,36.6,36.23
2022-10-12 14:00:00,EIB,36.9,37.0,37.0,36.55,36.5,36.4
2022-10-13 09:00:00,EIB,37.0,36.1,37.0,36.15,36.1,36.2
2022-10-13 10:00:00,EIB,36.0,36.05,36.8,36.0,35.95,35.89
2022-10-13 11:00:00,EIB,36.05,36.0,36.7,36.05,36.0,35.95
2022-10-13 13:00:00,EIB,36.0,36.9,36.9,36.0,35.95,35.97
2022-10-13 14:00:00,EIB,36.5,37.8,37.8,36.0,35.95,36.07
2022-10-14 09:00:00,EIB,38.0,37.8,38.0,37.05,37.0,36.370000000000005
2022-10-14 10:00:00,EIB,37.8,37.65,37.85,37.25,37.2,36.53
2022-10-14 11:00:00,EIB,37.65,37.7,37.7,37.7,37.65,36.78
2022-10-14 13:00:00,EIB,37.7,37.1,37.7,37.2,37.1,36.99
2022-10-14 14:00:00,EIB,37.15,36.9,37.25,37.1,36.9,36.62
2022-10-17 09:00:00,EIB,36.9,36.2,36.9,36.8,36.2,36.32
2022-10-17 10:00:00,EIB,36.2,36.1,36.3,36.05,36.0,35.96
2022-10-17 11:00:00,EIB,36.1,36.05,36.1,36.1,36.05,35.96
2022-10-17 13:00:00,EIB,36.05,36.7,36.9,36.7,36.05,36.19
2022-10-17 14:00:00,EIB,36.5,37.0,37.0,36.15,36.1,36.14
2022-10-18 09:00:00,EIB,37.0,36.35,37.0,36.5,36.35,36.34
2022-10-18 10:00:00,EIB,36.35,36.85,36.85,36.35,36.3,36.12
2022-10-18 11:00:00,EIB,36.85,36.85,36.85,36.85,36.85,36.58
2022-10-18 13:00:00,EIB,36.35,36.85,36.9,36.35,36.3,36.19
2022-10-18 14:00:00,EIB,36.85,37.0,37.0,37.0,36.85,36.69
2022-10-19 09:00:00,EIB,36.5,36.25,36.5,36.25,36.2,36.08
2022-10-19 10:00:00,EIB,36.5,36.1,36.55,36.2,36.1,36.12
2022-10-19 11:00:00,EIB,36.35,36.1,36.5,36.15,36.1,36.08
2022-10-19 13:00:00,EIB,36.15,36.7,37.45,36.3,36.15,36.24
2022-10-19 14:00:00,EIB,36.5,37.05,37.05,36.4,36.35,36.24
2022-10-20 09:00:00,EIB,37.0,36.95,37.0,36.5,36.4,36.63
2022-10-20 10:00:00,EIB,36.35,36.35,36.35,36.3,36.25,36.1
2022-10-20 11:00:00,EIB,36.7,36.7,36.7,36.7,36.7,36.51
2022-10-20 13:00:00,EIB,36.6,36.7,36.7,36.6,36.5,36.49
2022-10-20 14:00:00,EIB,36.75,37.0,37.0,36.45,36.3,36.33
2022-10-21 09:00:00,EIB,36.35,36.35,36.35,36.35,36.35,36.15
2022-10-21 10:00:00,EIB,36.7,36.45,36.7,36.35,36.3,36.36
2022-10-21 11:00:00,EIB,36.45,36.45,36.45,36.45,36.4,36.28
2022-10-21 13:00:00,EIB,36.45,36.25,36.55,36.3,36.25,36.2
2022-10-21 14:00:00,EIB,36.3,36.8,36.9,36.15,36.1,36.19
2022-10-24 09:00:00,EIB,36.5,36.8,36.8,34.35,34.3,35.32
2022-10-24 10:00:00,EIB,36.3,34.4,36.3,34.35,34.3,34.79
2022-10-24 11:00:00,EIB,34.4,34.3,36.0,34.35,34.3,34.4
2022-10-24 13:00:00,EIB,34.3,34.3,34.4,34.35,34.3,34.15
2022-10-24 14:00:00,EIB,34.25,36.5,36.8,34.3,34.25,34.730000000000004
2022-10-25 09:00:00,EIB,36.4,35.9,36.4,35.05,35.0,35.65
2022-10-25 10:00:00,EIB,35.05,36.2,36.2,35.1,35.05,35.36
2022-10-25 11:00:00,EIB,36.1,36.1,36.1,36.1,36.1,35.95
2022-10-25 13:00:00,EIB,36.1,36.1,36.1,35.55,35.4,35.96
2022-10-25 14:00:00,EIB,35.9,39.0,39.0,35.9,35.0,35.93
2022-10-26 09:00:00,EIB,39.0,38.5,39.0,38.75,38.5,37.17
2022-10-26 10:00:00,EIB,38.5,38.6,38.9,38.6,38.5,37.49
2022-10-26 11:00:00,EIB,38.6,38.8,38.8,38.6,38.5,37.77
2022-10-26 13:00:00,EIB,38.0,37.0,38.05,37.05,37.0,37.17
2022-10-26 14:00:00,EIB,37.9,39.9,40.0,37.9,37.55,37.5
2022-10-27 09:00:00,EIB,39.5,39.0,39.5,39.05,39.0,38.01
2022-10-27 10:00:00,EIB,39.0,39.0,39.0,39.0,39.0,38.41
2022-10-27 11:00:00,EIB,39.0,39.2,39.2,39.0,38.95,38.7
2022-10-27 13:00:00,EIB,39.05,39.4,39.4,39.15,39.05,38.79
2022-10-27 14:00:00,EIB,39.4,42.0,42.0,38.6,38.5,38.71
2022-10-28 09:00:00,EIB,42.0,42.0,42.0,41.95,41.5,38.9
2022-10-28 10:00:00,EIB,42.0,41.5,42.0,41.95,41.5,39.4
2022-10-28 11:00:00,EIB,41.2,41.05,42.4,41.05,41.0,39.91
2022-10-28 13:00:00,EIB,42.0,41.35,42.1,41.05,41.0,40.3
2022-10-28 14:00:00,EIB,41.35,39.4,42.0,41.05,39.4,40.8
2022-10-31 09:00:00,EIB,38.6,38.65,39.0,38.65,38.6,38.69
2022-10-31 10:00:00,EIB,38.65,37.05,38.65,37.05,37.0,37.19
2022-10-31 11:00:00,EIB,37.85,37.25,37.85,37.75,37.25,37.19
2022-10-31 13:00:00,EIB,37.25,37.7,38.0,37.05,37.0,37.19
2022-10-31 14:00:00,EIB,37.7,37.0,38.1,37.05,37.0,37.11
2022-11-01 09:00:00,EIB,36.25,36.65,36.95,36.5,36.25,36.21
2022-11-01 10:00:00,EIB,36.8,37.45,37.45,37.0,36.8,36.77
2022-11-01 11:00:00,EIB,37.1,37.1,37.1,37.1,37.1,36.78
2022-11-01 13:00:00,EIB,37.15,37.0,37.15,36.65,36.6,36.64
2022-11-01 14:00:00,EIB,36.7,36.0,36.95,36.4,36.0,36.21
2022-11-02 09:00:00,EIB,36.0,34.4,36.0,34.05,34.0,34.61
2022-11-02 10:00:00,EIB,34.4,34.95,35.2,34.5,34.4,34.44
2022-11-02 11:00:00,EIB,34.95,34.65,34.95,34.65,34.6,34.68
2022-11-02 13:00:00,EIB,34.6,34.5,34.95,34.6,34.5,34.52
2022-11-02 14:00:00,EIB,34.5,34.05,34.65,34.4,34.05,34.2
2022-11-03 09:00:00,EIB,32.75,32.95,33.3,32.45,32.4,32.61
2022-11-03 10:00:00,EIB,33.0,34.0,34.3,33.05,33.0,33.14
2022-11-03 11:00:00,EIB,33.15,33.2,34.05,33.2,33.15,32.91
2022-11-03 13:00:00,EIB,33.2,33.3,34.05,33.1,33.05,32.93
2022-11-03 14:00:00,EIB,33.3,35.0,35.0,33.25,33.05,33.54
2022-11-04 09:00:00,EIB,34.3,34.1,34.3,34.1,34.0,34.03
2022-11-04 10:00:00,EIB,34.0,33.0,34.0,32.65,32.6,32.949999999999996
2022-11-04 11:00:00,EIB,33.0,33.0,33.0,33.0,33.0,32.79
2022-11-04 13:00:00,EIB,34.2,33.5,34.2,33.0,32.8,33.28
2022-11-04 14:00:00,EIB,33.5,32.65,34.05,32.7,32.65,32.66
2022-11-07 09:00:00,EIB,33.0,31.0,33.0,31.05,31.0,31.5
2022-11-07 10:00:00,EIB,31.1,31.45,32.8,30.5,30.4,30.86
2022-11-07 11:00:00,EIB,30.4,30.4,31.7,30.45,30.4,30.5
2022-11-07 13:00:00,EIB,30.4,30.4,30.4,30.4,30.4,30.34
2022-11-07 14:00:00,EIB,30.4,30.4,30.4,30.4,30.4,30.4
2022-11-08 09:00:00,EIB,28.3,28.3,28.3,28.3,28.3,29.73
2022-11-08 10:00:00,EIB,28.3,28.3,28.3,28.3,28.3,28.3
2022-11-08 11:00:00,EIB,28.3,28.3,28.3,28.3,28.3,28.3
2022-11-08 13:00:00,EIB,28.3,29.0,30.0,28.35,28.3,28.86
2022-11-08 14:00:00,EIB,29.0,30.0,30.0,28.45,28.4,29.45
2022-11-09 09:00:00,EIB,27.9,27.9,29.9,27.95,27.9,28.32
2022-11-09 10:00:00,EIB,27.9,27.9,28.1,27.95,27.9,28.22
2022-11-09 11:00:00,EIB,27.9,27.9,27.9,27.9,27.9,28.14
2022-11-09 13:00:00,EIB,27.9,27.9,27.9,27.9,27.9,27.9
2022-11-09 14:00:00,EIB,27.9,27.9,27.95,27.95,27.9,28.06
2022-11-10 09:00:00,EIB,25.95,25.95,25.95,25.95,25.95,27.98
2022-11-10 10:00:00,EIB,25.95,25.95,25.95,25.95,25.95,25.95
2022-11-10 11:00:00,EIB,25.95,25.95,25.95,25.95,25.95,25.95
2022-11-10 13:00:00,EIB,25.95,25.95,25.95,25.95,25.95,25.95
2022-11-10 14:00:00,EIB,25.95,25.95,25.95,25.95,25.95,25.95
2022-11-11 09:00:00,EIB,24.15,24.15,24.15,24.15,24.15,25.95
2022-11-11 10:00:00,EIB,24.15,24.15,24.15,24.15,24.15,24.15
2022-11-11 11:00:00,EIB,24.15,24.15,24.15,24.15,24.15,24.15
2022-11-11 13:00:00,EIB,24.15,24.15,24.15,24.15,24.15,24.15
2022-11-11 14:00:00,EIB,24.15,24.15,25.0,24.2,24.15,24.509999999999998
2022-11-14 09:00:00,EIB,22.5,22.5,22.5,22.5,22.5,24.15
2022-11-14 10:00:00,EIB,22.5,22.5,22.5,22.5,22.5,22.5
2022-11-14 11:00:00,EIB,22.5,22.5,22.5,22.5,22.5,22.5
2022-11-14 13:00:00,EIB,22.5,22.5,22.5,22.5,22.5,22.5
2022-11-14 14:00:00,EIB,22.5,22.5,22.5,22.5,22.5,22.5
2022-11-15 09:00:00,EIB,20.95,20.95,20.95,20.95,20.95,22.5
2022-11-15 10:00:00,EIB,20.95,20.95,20.95,20.95,20.95,20.95
2022-11-15 11:00:00,EIB,20.95,20.95,20.95,20.95,20.95,20.95
2022-11-15 13:00:00,EIB,20.95,20.95,20.95,20.95,20.95,20.95
2022-11-15 14:00:00,EIB,20.95,20.95,20.95,20.95,20.95,20.95
2022-11-16 09:00:00,EIB,19.5,19.5,19.5,19.5,19.5,20.95
2022-11-16 10:00:00,EIB,19.5,19.5,19.5,19.5,19.5,19.5
2022-11-16 11:00:00,EIB,19.5,19.5,19.5,19.5,19.5,19.5
2022-11-16 13:00:00,EIB,19.5,19.5,19.5,19.5,19.5,19.5
2022-11-16 14:00:00,EIB,19.5,19.5,19.5,19.5,19.5,19.5
2022-11-17 09:00:00,EIB,18.15,18.15,18.15,18.15,18.15,19.5
2022-11-17 10:00:00,EIB,18.15,18.15,18.15,18.15,18.15,18.15
2022-11-17 11:00:00,EIB,18.15,18.15,18.15,18.15,18.15,18.15
2022-11-17 13:00:00,EIB,18.15,18.15,18.15,18.15,18.15,18.15
2022-11-17 14:00:00,EIB,18.15,18.15,20.0,18.2,18.15,18.419999999999998
2022-11-18 09:00:00,EIB,19.4,19.4,19.4,19.4,19.4,19.5
2022-11-18 10:00:00,EIB,19.4,19.35,19.4,18.6,18.2,19.48
2022-11-18 11:00:00,EIB,19.4,19.4,19.4,19.1,18.5,19.48
2022-11-18 13:00:00,EIB,19.4,19.4,19.4,19.4,19.35,19.4
2022-11-18 14:00:00,EIB,19.4,19.4,19.4,19.35,19.1,19.45
2022-11-21 09:00:00,EIB,19.85,19.9,20.2,19.9,19.85,19.5
2022-11-21 10:00:00,EIB,19.9,20.15,20.2,19.9,19.85,19.57
2022-11-21 11:00:00,EIB,20.15,20.0,20.15,20.1,20.0,19.64
2022-11-21 13:00:00,EIB,19.65,18.05,19.65,18.1,18.05,18.669999999999998
